size_sqft,bedrooms,bathrooms,age_years,distance_to_city_km,location,price
2058.2,1,3.0,43.0,2.87,Suburb,256247.0
1289.1,1,1.0,54.0,6.52,Suburb,130008.0
2199.4,2,1.0,10.0,0.81,Suburb,289844.0
2451.2,3,2.0,42.0,7.8,Downtown,447049.0
2019.9,4,2.0,56.0,6.09,Uptown,331852.0
1628.3,3,2.0,45.0,8.58,Downtown,314130.0
2072.4,1,3.0,11.0,0.64,Rural,194563.0
1614.8,2,2.0,49.0,2.33,Uptown,250465.0
2361.3,5,1.0,6.0,13.17,Suburb,298102.0
701.2,5,1.0,35.0,0.5,Uptown,117525.0
1598.6,2,3.0,29.0,13.93,Suburb,182217.0
605.5,5,1.0,31.0,10.44,Uptown,125041.0
903.0,4,,31.0,0.78,Rural,102091.0
2618.3,5,2.0,1.0,1.34,Uptown,450591.0
2337.1,5,3.0,30.0,12.02,Rural,199927.0
1368.3,4,3.0,56.0,5.28,Uptown,213848.0
898.5,2,2.0,26.0,4.39,Uptown,143192.0
400.0,4,1.0,16.0,2.49,Suburb,52729.0
1473.9,2,2.0,59.0,4.58,Uptown,191022.0
3252.2,2,2.0,5.0,3.55,Rural,274725.0
2060.9,4,1.0,29.0,4.23,Suburb,264399.0
1464.3,3,2.0,30.0,14.21,Uptown,214885.0
2079.0,3,1.0,28.0,0.5,Suburb,259499.0
863.4,2,,55.0,17.5,Suburb,96743.0
1621.6,3,3.0,25.0,2.7,Downtown,326327.0
1859.7,1,3.0,58.0,2.66,Downtown,331260.0
1748.3,4,1.0,4.0,9.05,Uptown,322500.0
2274.5,3,3.0,44.0,15.7,Suburb,265131.0
2006.8,5,1.0,35.0,6.54,Suburb,250325.0
2201.0,3,2.0,14.0,2.21,Downtown,477819.0
1387.0,3,,13.0,0.87,Suburb,182258.0
2338.7,1,1.0,43.0,4.32,Uptown,359708.0
2777.4,1,1.0,38.0,0.62,Uptown,426240.0
1217.9,2,1.0,36.0,15.24,Downtown,205791.0
1267.4,2,3.0,,2.78,Suburb,185983.0
2601.5,2,1.0,35.0,10.34,Suburb,307677.0
1685.2,2,2.0,58.0,13.09,Rural,142461.0
2642.3,4,3.0,1.0,6.87,Suburb,349071.0
1534.5,1,3.0,28.0,10.59,Suburb,181428.0
2673.0,2,3.0,29.0,6.68,Suburb,327432.0
1878.9,1,1.0,53.0,3.4,Suburb,214169.0
1954.9,2,3.0,16.0,10.08,Suburb,231545.0
2738.8,4,,28.0,9.34,Suburb,360707.0
1582.9,1,1.0,43.0,1.22,Uptown,235863.0
1235.3,2,2.0,3.0,11.35,Rural,93806.0
1530.9,1,3.0,48.0,3.6,Suburb,192789.0
2071.4,5,2.0,49.0,21.46,Uptown,358322.0
860.5,4,1.0,43.0,14.79,Uptown,146526.0
2182.5,2,3.0,38.0,5.78,Downtown,445240.0
1476.7,1,3.0,44.0,7.49,Suburb,168348.0
2488.7,1,3.0,46.0,1.13,Suburb,268100.0
400.0,3,3.0,54.0,5.39,Rural,30000.0
1328.1,4,3.0,25.0,4.68,Downtown,303279.0
788.1,3,2.0,27.0,3.68,Rural,67463.0
1304.3,5,1.0,38.0,4.91,Suburb,160572.0
1948.6,2,2.0,11.0,33.17,Suburb,222438.0
1692.5,2,1.0,51.0,1.2,Uptown,259369.0
1648.0,3,2.0,46.0,0.72,Suburb,181717.0
1704.5,2,2.0,37.0,4.8,Uptown,258488.0
1922.0,5,3.0,18.0,3.21,Uptown,376194.0
1194.9,1,1.0,20.0,8.3,Uptown,161866.0
2224.1,3,1.0,26.0,2.25,Downtown,458281.0
2197.6,3,3.0,39.0,15.5,Uptown,337698.0
2031.0,1,1.0,46.0,13.14,Downtown,355864.0
2133.9,3,2.0,,1.66,Suburb,281035.0
1977.9,3,3.0,55.0,1.08,Uptown,326203.0
3021.0,2,2.0,57.0,9.06,Rural,255958.0
1747.7,1,2.0,42.0,0.5,Suburb,184805.0
1615.8,1,3.0,,2.45,Suburb,218190.0
1347.9,1,2.0,35.0,16.07,Uptown,174776.0
1180.6,3,3.0,25.0,1.09,Rural,119178.0
1053.3,1,2.0,37.0,6.89,Suburb,119870.0
1266.7,5,1.0,48.0,4.99,Uptown,220111.0
1757.6,2,2.0,22.0,26.6,Downtown,324682.0
2000.6,4,1.0,30.0,3.65,Downtown,396598.0
1830.7,4,3.0,2.0,13.57,Rural,157043.0
1340.7,3,2.0,44.0,18.87,Uptown,210028.0
2340.1,5,2.0,29.0,1.31,Downtown,502366.0
2243.6,1,2.0,27.0,5.2,Downtown,443417.0
1704.2,2,2.0,31.0,5.96,Downtown,329798.0
1408.3,2,1.0,12.0,5.14,Uptown,210541.0
2129.1,1,1.0,35.0,13.97,Downtown,390360.0
1912.8,2,2.0,44.0,0.5,Suburb,223129.0
931.1,2,1.0,20.0,2.16,Uptown,159563.0
1759.2,4,3.0,7.0,1.69,Downtown,394101.0
1957.2,2,1.0,23.0,0.7,Suburb,266098.0
1260.2,5,3.0,11.0,2.07,Suburb,184607.0
1913.9,4,2.0,22.0,3.04,Uptown,327385.0
927.1,5,2.0,37.0,3.14,Suburb,137843.0
2601.7,1,1.0,6.0,0.5,Suburb,304773.0
2548.8,5,2.0,44.0,5.82,Downtown,523698.0
1648.5,4,3.0,13.0,1.38,Rural,189220.0
2018.1,5,1.0,53.0,4.23,Uptown,319673.0
400.0,2,1.0,43.0,5.22,Downtown,67524.0
1106.2,5,2.0,16.0,7.23,Suburb,125390.0
1623.7,3,1.0,,3.81,Uptown,260215.0
1156.7,1,1.0,6.0,0.69,Downtown,231442.0
2228.6,3,2.0,5.0,0.5,Suburb,285709.0
2998.4,1,,57.0,3.99,Suburb,356236.0
1094.0,5,2.0,48.0,12.69,Suburb,136169.0
1297.5,2,3.0,9.0,28.0,Suburb,153442.0
1941.3,2,3.0,16.0,10.5,Suburb,239244.0
2766.7,3,1.0,11.0,3.54,Downtown,533186.0
1066.6,3,2.0,23.0,21.4,Suburb,111949.0
1949.4,1,1.0,17.0,19.18,Rural,168045.0
2892.8,5,1.0,19.0,11.62,Suburb,338623.0
808.9,5,1.0,31.0,19.74,Downtown,157642.0
1031.4,4,2.0,11.0,10.99,Uptown,188053.0
1545.8,4,3.0,52.0,5.96,Downtown,339654.0
1487.6,3,3.0,43.0,12.39,Uptown,246261.0
2287.6,3,2.0,45.0,7.96,Suburb,265989.0
1945.0,3,3.0,10.0,18.35,Uptown,344422.0
735.0,1,1.0,42.0,1.97,Downtown,107665.0
